,Code,Longitude,Latitude
0,56-730,15.412,51.1883
1,59-700,15.5681,51.2154
2,59-701,15.5767,51.2551
3,59-702,15.5775,51.2515
4,59-703,15.5736,51.2615
5,59-706,15.6785,51.327
6,59-720,15.6834,51.2662
7,59-724,15.2852,51.3384
8,59-726,15.3938,51.4263
9,59-730,15.443,51.2215
10,79-730,15.3925,51.2317
11,52-500,16.570999999999998,50.7067
12,58-116,16.614,50.7559
13,58-200,16.7046,50.7331
14,58-204,16.6527,50.7368
15,58-207,16.6473,50.7951
16,58-210,16.7875,50.7595
17,58-211,16.6788,50.7621
18,58-212,16.7447,50.8147
19,58-214,16.8023,50.8138
20,58-217,16.7709,50.7222
21,58-230,16.7611,50.7212
22,58-231,16.8702,50.6927
23,58-240,16.7525,50.683
24,58-241,16.6901,50.7002
25,58-250,16.5851,50.7463
26,58-260,16.6155,50.6824
27,58-262,16.6449,50.6692
28,67-200,16.1641,51.6269
29,67-210,16.076,51.6284
30,67-221,16.2294,51.6647
31,67-222,16.0322,51.5623
32,67-231,15.9958,51.6396
33,67-232,15.9163,51.6959
34,67-240,16.0177,51.726000000000006
35,56-200,16.6315,51.6725
36,56-209,16.6248,51.5251
37,56-210,16.7831,51.5335
38,56-215,16.3853,51.6496
39,59-400,16.1888,51.054
40,59-407,16.2545,51.0811
41,59-411,16.0578,50.9843
42,59-420,15.9553,50.9091
43,59-421,15.9583,50.9087
44,59-424,16.1013,51.0977
45,59-430,16.426,51.1071
46,58-500,15.6583,50.8228
47,58-508,15.8645,50.9251
48,58-512,15.4991,50.8989
49,58-520,15.942,50.8783
50,58-521,15.7432,50.9316
51,58-530,15.8349,50.794
52,58-531,15.7946,50.8673
53,58-532,15.8034,50.8163
54,58-533,15.7836,50.8371
55,58-535,15.7481,50.8247
56,58-540,15.7575,50.7761
57,58-560,15.6377,50.8814
58,58-562,15.6607,50.8355
59,58-564,15.6975,50.792
60,58-573,15.5962,50.851000000000006
61,58-580,15.5252,50.8303
62,58-400,15.9906,50.762
63,58-405,16.0683,50.7348
64,58-407,16.0696,50.6674
65,58-410,16.0512,50.8568
66,58-420,15.9618,50.7093
67,58-422,15.9235,50.7172
68,54-411,16.4461,50.5032
69,57-000,16.8922,50.2563
70,57-300,16.6751,50.4644
71,57-312,16.7448,50.4062
72,57-313,16.5685,50.4019
73,57-314,16.5879,50.426
74,57-315,16.6038,50.4769
75,57-320,16.5117,50.4038
76,57-330,16.4435,50.415
77,57-340,16.3871,50.393
78,57-343,16.2604,50.4198
79,57-350,16.3233,50.49100000000001
80,57-360,16.6895,50.3874
81,57-361,16.7143,50.3447
82,57-362,16.6355,50.3893
83,57-400,16.5219,50.5712
84,57-401,16.4926,50.6054
85,57-402,16.5574,50.5334
86,57-408,16.428,50.5546
87,57-409,16.5305,50.4969
88,57-410,16.4978,50.5201
89,57-411,16.447,50.5034
90,57-420,16.4146,50.5047
91,57-431,16.5589,50.5879
92,57-442,16.6453,50.5124
93,57-450,16.4762,50.6247
94,57-501,16.6462,50.2986
95,57-520,16.6442,50.2213
96,57-521,16.636,50.3501
97,57-522,16.6049,50.2021
98,57-530,16.7119,50.1919
99,57-540,16.7691,50.3497
100,57-541,16.7963,50.3093
101,57-550,16.8266,50.2612
102,50-225,15.7679,51.2677
103,58-225,16.0019,51.2481
104,59-216,16.3087,51.2022
105,59-222,16.1304,51.2443
106,59-223,16.0466,51.1499
107,59-225,15.8925,51.2794
108,59-226,15.9813,51.3181
109,59-227,15.7998,51.3149
110,59-230,16.3252,51.2564
111,59-241,16.2468,51.1837
112,59-243,16.4102,51.1342
113,59-800,15.2865,51.1187
114,59-814,15.3401,51.0134
115,59-816,15.152,51.0779
116,59-818,15.2389,51.1231
117,59-820,15.3413,51.0144
118,59-830,15.3771,51.06800000000001
119,59-850,15.3296,50.9127
120,56-300,16.2671,51.4101
121,59-232,16.2944,51.358
122,59-300,16.2253,51.3658
123,59-301,16.0449,51.3085
124,59-302,16.2065,51.4019
125,59-303,16.2012,51.3869
126,59-304,16.2052,51.3923
127,59-305,16.2805,51.5494
128,59-307,16.0451,51.3251
129,59-308,16.114,51.3196
130,59-311,16.1623,51.3572
131,59-323,16.1607,51.3065
132,59-330,16.4236,51.4147
133,59-335,16.1202,51.44300000000001
134,59-336,16.1657,51.4042
135,59-337,16.1816,51.3793
136,59-338,16.186,51.4007
137,59-339,16.2124,51.3811
138,58-962,15.5119,51.0104
139,59-600,15.5087,51.0574
140,59-610,15.6741,50.9959
141,59-620,15.4462,50.9875
142,59-623,15.4866,51.0316
143,59-630,15.3832,50.9709
144,56-320,17.3343,51.4817
145,56-321,17.3533,51.3965
146,56-330,17.3578,51.628
147,50-410,17.3435,51.2659
148,56-400,17.4704,51.2244
149,56-410,17.2821,51.2991
150,56-416,17.4781,51.3962
151,56-420,17.5405,51.1987
